25691 62.2449 31.4794 61.7859 0.0005 0.0582 0.0126 
25692 63.3674 31.4794 61.7859 0.0247 0.1361 0.0143 
25693 64.4898 31.4794 61.7859 0.0476 0.0101 0.0553 
25694 65.6123 31.4794 61.7859 0.1237 0.0686 0.0407 
25695 66.7348 31.4794 61.7859 0.0659 0.0882 0.0317 
25696 67.8572 31.4794 61.7859 0.0611 0.0482 0.0110 
25697 51.0203 32.6018 61.7859 0.0404 0.0040 0.0275 
25698 52.1428 32.6018 61.7859 0.0124 0.1320 0.0801 
25699 53.2652 32.6018 61.7859 0.0241 0.0721 0.0065 
25700 54.3877 32.6018 61.7859 0.0534 0.1835 0.0532 
25701 55.5102 32.6018 61.7859 0.0125 0.1026 0.0185 
25702 56.6326 32.6018 61.7859 0.0147 0.0111 0.0124 
25703 57.7551 32.6018 61.7859 0.1017 0.0510 0.0246 
25704 58.8775 32.6018 61.7859 0.0970 0.0092 0.0622 
25705 60.0000 32.6018 61.7859 0.0468 0.0002 0.0935 
25706 61.1225 32.6018 61.7859 0.0600 0.0442 0.0529 
25707 62.2449 32.6018 61.7859 0.0832 0.0368 0.0890 
25708 63.3674 32.6018 61.7859 0.0535 0.0626 0.0372 
25709 64.4898 32.6018 61.7859 0.0283 0.0084 0.0558 
25710 65.6123 32.6018 61.7859 0.0591 0.1374 0.0025 
25711 66.7348 32.6018 61.7859 0.0182 0.0846 0.0032 
25712 67.8572 32.6018 61.7859 0.1337 0.0076 0.0338 
25713 51.0203 33.7243 61.7859 0.0150 0.0937 0.0812 
25714 52.1428 33.7243 61.7859 0.1418 0.0503 0.1785 
25715 53.2652 33.7243 61.7859 0.0097 0.0461 0.0491 
25716 54.3877 33.7243 61.7859 0.0284 0.0068 0.0024 
25717 55.5102 33.7243 61.7859 0.0377 0.0792 0.2811 
25718 56.6326 33.7243 61.7859 0.0124 0.0328 0.0493 
25719 57.7551 33.7243 61.7859 0.0319 0.0296 0.0002 
25720 58.8775 33.7243 61.7859 0.1760 0.1245 0.0920 
25721 60.0000 33.7243 61.7859 0.0386 0.0475 0.0741 
25722 61.1225 33.7243 61.7859 0.0351 0.0525 0.1510 
25723 62.2449 33.7243 61.7859 0.0551 0.0129 0.0191 
25724 63.3674 33.7243 61.7859 0.1367 0.0238 0.1433 
25725 64.4898 33.7243 61.7859 0.0118 0.0523 0.0188 
25726 65.6123 33.7243 61.7859 0.0405 0.0662 0.0658 
25727 66.7348 33.7243 61.7859 0.1173 0.0674 0.0353 
25728 67.8572 33.7243 61.7859 0.0216 0.0407 0.0033 
25729 51.0203 34.8468 61.7859 0.0139 0.0240 0.0227 
25730 52.1428 34.8468 61.7859 0.0381 0.0357 0.0302 
25731 53.2652 34.8468 61.7859 0.0043 0.0521 0.0512 
25732 54.3877 34.8468 61.7859 0.0117 0.0472 0.0072 
25733 55.5102 34.8468 61.7859 0.1272 0.0728 0.0708 
25734 56.6326 34.8468 61.7859 0.0834 0.0984 0.0746 
25735 57.7551 34.8468 61.7859 0.0028 0.0948 0.0575 
25736 58.8775 34.8468 61.7859 0.0845 0.0026 0.0380 
25737 60.0000 34.8468 61.7859 0.0709 0.1524 0.0513 
25738 61.1225 34.8468 61.7859 0.0147 0.0571 0.0858 
25739 62.2449 34.8468 61.7859 0.0893 0.0257 0.0113 
25740 63.3674 34.8468 61.7859 0.0927 0.0703 0.0176 
25741 64.4898 34.8468 61.7859 0.0760 0.0049 0.0795 
25742 65.6123 34.8468 61.7859 0.0945 0.0355 0.0331 
25743 66.7348 34.8468 61.7859 0.0706 0.1253 0.0569 
25744 67.8572 34.8468 61.7859 0.0280 0.0463 0.0489 
25745 51.0203 35.9692 61.7859 0.0025 0.0435 0.0296 
25746 52.1428 35.9692 61.7859 0.0241 0.0315 0.0075 
25747 53.2652 35.9692 61.7859 0.0043 0.0100 0.0255 
25748 54.3877 35.9692 61.7859 0.0041 0.0186 0.0236 
25749 55.5102 35.9692 61.7859 0.0337 0.0094 0.0220 
25750 56.6326 35.9692 61.7859 0.0141 0.0445 0.0580 
25751 57.7551 35.9692 61.7859 0.0176 0.0265 0.0270 
25752 58.8775 35.9692 61.7859 0.0380 0.1215 0.0582 
25753 60.0000 35.9692 61.7859 0.0076 0.0429 0.0960 
25754 61.1225 35.9692 61.7859 0.1861 0.0734 0.0931 
25755 62.2449 35.9692 61.7859 0.0127 0.0141 0.0208 
25756 63.3674 35.9692 61.7859 0.0363 0.0159 0.0134 
25757 64.4898 35.9692 61.7859 0.0995 0.0630 0.0821 
25758 65.6123 35.9692 61.7859 0.1976 0.0053 0.0165 
25759 66.7348 35.9692 61.7859 0.0007 0.0097 0.0711 
25760 67.8572 35.9692 61.7859 0.0127 0.0192 0.0416 
25761 51.0203 37.0917 61.7859 0.1598 0.1121 0.0991 
25762 52.1428 37.0917 61.7859 0.0409 0.0101 0.0033 
25763 53.2652 37.0917 61.7859 0.0666 0.0904 0.0601 
25764 54.3877 37.0917 61.7859 0.0608 0.0241 0.0193 
25765 55.5102 37.0917 61.7859 0.0993 0.1551 0.0281 
25766 56.6326 37.0917 61.7859 0.0361 0.0807 0.0730 
25767 57.7551 37.0917 61.7859 0.1268 0.0650 0.0323 
25768 58.8775 37.0917 61.7859 0.0213 0.0466 0.1149 
25769 60.0000 37.0917 61.7859 0.0380 0.0130 0.0005 
25770 61.1225 37.0917 61.7859 0.1068 0.0119 0.0493 
25771 62.2449 37.0917 61.7859 0.0307 0.1204 0.1090 
25772 63.3674 37.0917 61.7859 0.0727 0.0625 0.0287 
25773 64.4898 37.0917 61.7859 0.0113 0.0882 0.0454 
25774 65.6123 37.0917 61.7859 0.0234 0.0583 0.2002 
25775 66.7348 37.0917 61.7859 0.0355 0.0690 0.0908 
25776 67.8572 37.0917 61.7859 0.1523 0.0780 0.0978 
25777 51.0203 38.2141 61.7859 0.0260 0.0460 0.0350 
25778 52.1428 38.2141 61.7859 0.0015 0.0402 0.0579 
25779 53.2652 38.2141 61.7859 0.0019 0.0407 0.0159 
25780 54.3877 38.2141 61.7859 0.0264 0.0807 0.0310 
25781 55.5102 38.2141 61.7859 0.0582 0.0579 0.0545 
25782 56.6326 38.2141 61.7859 0.0808 0.0195 0.0455 
25783 57.7551 38.2141 61.7859 0.0227 0.1216 0.0282 
25784 58.8775 38.2141 61.7859 0.0572 0.0968 0.0449 
25785 60.0000 38.2141 61.7859 0.0229 0.1005 0.0079 
25786 61.1225 38.2141 61.7859 0.0150 0.0165 0.0195 
25787 62.2449 38.2141 61.7859 0.0203 0.0336 0.0515 
25788 63.3674 38.2141 61.7859 0.0017 0.0139 0.0238 
25789 64.4898 38.2141 61.7859 0.0123 0.0405 0.0300 
25790 65.6123 38.2141 61.7859 0.1369 0.0609 0.0144 
25791 66.7348 38.2141 61.7859 0.0685 0.0388 0.1221 
25792 67.8572 38.2141 61.7859 0.0439 0.0723 0.0709 
25793 51.0203 39.3366 61.7859 0.0964 0.0260 0.0694 
25794 52.1428 39.3366 61.7859 0.0357 0.0409 0.0655 
25795 53.2652 39.3366 61.7859 0.0046 0.0086 0.0258 
25796 54.3877 39.3366 61.7859 0.0019 0.0322 0.0051 
25797 55.5102 39.3366 61.7859 0.1215 0.0038 0.0032 
25798 56.6326 39.3366 61.7859 0.0155 0.0362 0.0200 
25799 57.7551 39.3366 61.7859 0.0613 0.0635 0.0718 
25800 58.8775 39.3366 61.7859 0.0710 0.0310 0.1504 
25801 60.0000 39.3366 61.7859 0.0369 0.0641 0.0003 
25802 61.1225 39.3366 61.7859 0.0664 0.1189 0.0960 
25803 62.2449 39.3366 61.7859 0.0348 0.0083 0.0131 
25804 63.3674 39.3366 61.7859 0.0254 0.0201 0.0037 
25805 64.4898 39.3366 61.7859 0.0157 0.0133 0.0181 
25806 65.6123 39.3366 61.7859 0.0501 0.0473 0.0184 
25807 66.7348 39.3366 61.7859 0.0415 0.0389 0.0086 
25808 67.8572 39.3366 61.7859 0.0402 0.0484 0.0617 
25809 51.0203 40.4591 61.7859 0.0043 0.0292 0.1618 
25810 52.1428 40.4591 61.7859 0.0521 0.1167 0.1112 
25811 53.2652 40.4591 61.7859 0.0012 0.0347 0.0465 
25812 54.3877 40.4591 61.7859 0.0131 0.0006 0.0089 
25813 55.5102 40.4591 61.7859 0.0161 0.0645 0.0703 
25814 56.6326 40.4591 61.7859 0.1417 0.0610 0.0611 
25815 57.7551 40.4591 61.7859 0.0545 0.0659 0.0324 
25816 58.8775 40.4591 61.7859 0.0038 0.0747 0.0032 
25817 60.0000 40.4591 61.7859 0.0071 0.0189 0.0585 
25818 61.1225 40.4591 61.7859 0.0368 0.0195 0.0170 
25819 62.2449 40.4591 61.7859 0.0055 0.0106 0.0096 
25820 63.3674 40.4591 61.7859 0.0261 0.0836 0.0065 
25821 64.4898 40.4591 61.7859 0.0313 0.0196 0.0748 
25822 65.6123 40.4591 61.7859 0.0782 0.1102 0.0584 
25823 66.7348 40.4591 61.7859 0.0559 0.0498 0.0032 
25824 67.8572 40.4591 61.7859 0.0250 0.0551 0.0118 
25825 51.0203 41.5815 61.7859 0.0475 0.0355 0.0097 
25826 52.1428 41.5815 61.7859 0.0389 0.0405 0.0899 
25827 53.2652 41.5815 61.7859 0.0873 0.0874 0.1222 
25828 54.3877 41.5815 61.7859 0.0085 0.0238 0.0707 
25829 55.5102 41.5815 61.7859 0.0175 0.0100 0.0684 
25830 56.6326 41.5815 61.7859 0.0313 0.0517 0.0833 
25831 57.7551 41.5815 61.7859 0.0293 0.0067 0.0144 
25832 58.8775 41.5815 61.7859 0.0417 0.0143 0.0709 
25833 60.0000 41.5815 61.7859 0.1288 0.1148 0.0489 
25834 61.1225 41.5815 61.7859 0.0731 0.0900 0.0219 
25835 62.2449 41.5815 61.7859 0.1096 0.0112 0.1114 
25836 63.3674 41.5815 61.7859 0.0324 0.0188 0.0720 
25837 64.4898 41.5815 61.7859 0.2320 0.0788 0.0148 
25838 65.6123 41.5815 61.7859 0.0331 0.0647 0.1556 
25839 66.7348 41.5815 61.7859 0.0162 0.0797 0.0711 
25840 67.8572 41.5815 61.7859 0.1054 0.0231 0.0067 
25841 51.0203 42.7040 61.7859 0.0456 0.0891 0.0062 
25842 52.1428 42.7040 61.7859 0.0011 0.1273 0.0247 
25843 53.2652 42.7040 61.7859 0.0273 0.0983 0.0337 
25844 54.3877 42.7040 61.7859 0.0020 0.0028 0.0092 
25845 55.5102 42.7040 61.7859 0.0142 0.0437 0.0324 
25846 56.6326 42.7040 61.7859 0.0271 0.0133 0.0868 
25847 57.7551 42.7040 61.7859 0.0481 0.0325 0.1831 
25848 58.8775 42.7040 61.7859 0.0089 0.0583 0.0449 
25849 60.0000 42.7040 61.7859 0.0696 0.0111 0.1185 
25850 61.1225 42.7040 61.7859 0.0044 0.0478 0.1455 
25851 62.2449 42.7040 61.7859 0.0107 0.0762 0.0997 
25852 63.3674 42.7040 61.7859 0.0076 0.0431 0.0183 
25853 64.4898 42.7040 61.7859 0.0543 0.0181 0.1195 
25854 65.6123 42.7040 61.7859 0.0596 0.0533 0.0288 
25855 66.7348 42.7040 61.7859 0.0010 0.0093 0.0229 
25856 67.8572 42.7040 61.7859 0.0049 0.0201 0.0439 
25857 51.0203 43.8265 61.7859 0.0233 0.0191 0.0122 
25858 52.1428 43.8265 61.7859 0.1010 0.0336 0.1406 
25859 53.2652 43.8265 61.7859 0.0244 0.0195 0.0200 
25860 54.3877 43.8265 61.7859 0.0268 0.0513 0.0465 
25861 55.5102 43.8265 61.7859 0.0715 0.0311 0.0677 
25862 56.6326 43.8265 61.7859 0.0552 0.0521 0.0165 
25863 57.7551 43.8265 61.7859 0.0879 0.0800 0.0450 
25864 58.8775 43.8265 61.7859 0.1578 0.0971 0.0045 
25865 60.0000 43.8265 61.7859 0.0879 0.0935 0.0143 
25866 61.1225 43.8265 61.7859 0.1255 0.1626 0.0653 
25867 62.2449 43.8265 61.7859 0.0180 0.0460 0.0197 
25868 63.3674 43.8265 61.7859 0.0008 0.0042 0.0179 
25869 64.4898 43.8265 61.7859 0.0695 0.0143 0.0828 
25870 65.6123 43.8265 61.7859 0.0618 0.0035 0.0432 
25871 66.7348 43.8265 61.7859 0.0352 0.0383 0.0392 
25872 67.8572 43.8265 61.7859 0.0050 0.0011 0.0165 
25873 51.0203 44.9489 61.7859 0.0448 0.0564 0.1161 
25874 52.1428 44.9489 61.7859 0.0031 0.0325 0.0018 
25875 53.2652 44.9489 61.7859 0.0656 0.0055 0.0397 
25876 54.3877 44.9489 61.7859 0.0090 0.2099 0.1211 
25877 55.5102 44.9489 61.7859 0.1208 0.1015 0.0517 
25878 56.6326 44.9489 61.7859 0.0417 0.0315 0.0686 
25879 57.7551 44.9489 61.7859 0.1216 0.0107 0.0318 
25880 58.8775 44.9489 61.7859 0.0638 0.0715 0.0804 
25881 60.0000 44.9489 61.7859 0.0222 0.0730 0.0493 
25882 61.1225 44.9489 61.7859 0.0358 0.0416 0.0358 
25883 62.2449 44.9489 61.7859 0.0437 0.0302 0.0457 
25884 63.3674 44.9489 61.7859 0.0460 0.1626 0.1050 
25885 64.4898 44.9489 61.7859 0.0442 0.0418 0.0510 
25886 65.6123 44.9489 61.7859 0.0025 0.0647 0.0360 
25887 66.7348 44.9489 61.7859 0.0725 0.0683 0.0950 
25888 67.8572 44.9489 61.7859 0.0653 0.0051 0.0152 
25889 51.0203 46.0714 61.7859 0.1473 0.0054 0.0764 
25890 52.1428 46.0714 61.7859 0.0860 0.0464 0.0067 
25891 53.2652 46.0714 61.7859 0.0688 0.0571 0.0058 
25892 54.3877 46.0714 61.7859 0.0416 0.0854 0.0736 
25893 55.5102 46.0714 61.7859 0.0079 0.0073 0.0059 
25894 56.6326 46.0714 61.7859 0.1086 0.2700 0.0028 
25895 57.7551 46.0714 61.7859 0.0476 0.0379 0.0985 
25896 58.8775 46.0714 61.7859 0.0571 0.0453 0.0479 
25897 60.0000 46.0714 61.7859 0.0950 0.0319 0.1411 
25898 61.1225 46.0714 61.7859 0.0284 0.0569 0.0857 
25899 62.2449 46.0714 61.7859 0.0373 0.0075 0.0577 
25900 63.3674 46.0714 61.7859 0.2073 0.1206 0.1015 
25901 64.4898 46.0714 61.7859 0.0877 0.0836 0.0042 
25902 65.6123 46.0714 61.7859 0.0695 0.1073 0.0568 
25903 66.7348 46.0714 61.7859 0.0129 0.0785 0.0146 
25904 67.8572 46.0714 61.7859 0.0597 0.0299 0.1353 
25905 51.0203 47.1938 61.7859 0.0599 0.1324 0.0453 
25906 52.1428 47.1938 61.7859 0.0680 0.0029 0.0346 
25907 53.2652 47.1938 61.7859 0.0142 0.0250 0.0080 
25908 54.3877 47.1938 61.7859 0.0608 0.0069 0.0324 
25909 55.5102 47.1938 61.7859 0.1277 0.0671 0.0633 
25910 56.6326 47.1938 61.7859 0.1376 0.0461 0.0575 
25911 57.7551 47.1938 61.7859 0.0444 0.0241 0.0433 
25912 58.8775 47.1938 61.7859 0.0182 0.0006 0.0366 
25913 60.0000 47.1938 61.7859 0.0504 0.2000 0.0462 
25914 61.1225 47.1938 61.7859 0.0657 0.0005 0.0110 
25915 62.2449 47.1938 61.7859 0.0113 0.0134 0.0440 
25916 63.3674 47.1938 61.7859 0.0165 0.0362 0.0103 
25917 64.4898 47.1938 61.7859 0.0347 0.0369 0.0147 
25918 65.6123 47.1938 61.7859 0.0846 0.0198 0.0867 
25919 66.7348 47.1938 61.7859 0.1116 0.0382 0.0260 
25920 67.8572 47.1938 61.7859 0.0143 0.0342 0.0006 
25921 51.0203 48.3163 61.7859 0.0047 0.0010 0.0291 
25922 52.1428 48.3163 61.7859 0.0263 0.0126 0.0352 
25923 53.2652 48.3163 61.7859 0.0177 0.1057 0.0825 
25924 54.3877 48.3163 61.7859 0.0322 0.0637 0.0729 
25925 55.5102 48.3163 61.7859 0.0232 0.0867 0.0561 
25926 56.6326 48.3163 61.7859 0.0912 0.0472 0.1101 
25927 57.7551 48.3163 61.7859 0.0995 0.1629 0.0052 
25928 58.8775 48.3163 61.7859 0.0038 0.0301 0.0827 
25929 60.0000 48.3163 61.7859 0.0703 0.0740 0.0469 
25930 61.1225 48.3163 61.7859 0.0165 0.0204 0.0822 
25931 62.2449 48.3163 61.7859 0.0288 0.0616 0.0546 
25932 63.3674 48.3163 61.7859 0.0446 0.0738 0.0256 
25933 64.4898 48.3163 61.7859 0.0022 0.0015 0.0031 
25934 65.6123 48.3163 61.7859 0.0371 0.0205 0.0500 
25935 66.7348 48.3163 61.7859 0.0263 0.0075 0.0269 
25936 67.8572 48.3163 61.7859 0.0797 0.0695 0.0388 
25937 51.0203 49.4388 61.7859 0.0301 0.0301 0.0618 
25938 52.1428 49.4388 61.7859 0.0150 0.0364 0.0756 
25939 53.2652 49.4388 61.7859 0.0128 0.1553 0.0031 
25940 54.3877 49.4388 61.7859 0.0265 0.0250 0.0085 
25941 55.5102 49.4388 61.7859 0.0391 0.0750 0.0613 
25942 56.6326 49.4388 61.7859 0.0602 0.0740 0.1004 
25943 57.7551 49.4388 61.7859 0.0339 0.0088 0.1323 
25944 58.8775 49.4388 61.7859 0.0244 0.0274 0.0474 
25945 60.0000 49.4388 61.7859 0.0431 0.0834 0.0487 
25946 61.1225 49.4388 61.7859 0.0371 0.1285 0.0173 
25947 62.2449 49.4388 61.7859 0.0959 0.0498 0.1316 
25948 63.3674 49.4388 61.7859 0.1203 0.1167 0.0139 
25949 64.4898 49.4388 61.7859 0.0498 0.0724 0.0497 
25950 65.6123 49.4388 61.7859 0.0506 0.0026 0.0639 
25951 66.7348 49.4388 61.7859 0.0128 0.0298 0.0272 
25952 67.8572 49.4388 61.7859 0.0471 0.0456 0.0251 
25953 51.0203 50.5612 61.7859 0.1487 0.0538 0.1184 
25954 52.1428 50.5612 61.7859 0.0560 0.0984 0.1290 
25955 53.2652 50.5612 61.7859 0.0266 0.0097 0.0464 
25956 54.3877 50.5612 61.7859 0.0655 0.0210 0.0428 
25957 55.5102 50.5612 61.7859 0.0539 0.0005 0.0470 
25958 56.6326 50.5612 61.7859 0.0432 0.0108 0.0913 
25959 57.7551 50.5612 61.7859 0.0546 0.0033 0.0825 
25960 58.8775 50.5612 61.7859 0.0859 0.0045 0.0226 
25961 60.0000 50.5612 61.7859 0.0079 0.0612 0.1657 
25962 61.1225 50.5612 61.7859 0.0359 0.0149 0.0695 
25963 62.2449 50.5612 61.7859 0.0391 0.0489 0.0517 
25964 63.3674 50.5612 61.7859 0.0214 0.0587 0.0406 
25965 64.4898 50.5612 61.7859 0.0695 0.0793 0.0102 
25966 65.6123 50.5612 61.7859 0.0456 0.1423 0.0045 
25967 66.7348 50.5612 61.7859 0.0035 0.0111 0.0298 
25968 67.8572 50.5612 61.7859 0.0506 0.1389 0.1383 
25969 51.0203 51.6837 61.7859 0.0750 0.0148 0.1556 
25970 52.1428 51.6837 61.7859 0.0655 0.0466 0.1163 
25971 53.2652 51.6837 61.7859 0.0592 0.0187 0.0271 
25972 54.3877 51.6837 61.7859 0.0006 0.0041 0.0772 
25973 55.5102 51.6837 61.7859 0.0393 0.0359 0.1174 
25974 56.6326 51.6837 61.7859 0.0158 0.0142 0.0740 
25975 57.7551 51.6837 61.7859 0.0888 0.0574 0.0268 
25976 58.8775 51.6837 61.7859 0.0216 0.0161 0.0242 
25977 60.0000 51.6837 61.7859 0.0222 0.0142 0.0219 
25978 61.1225 51.6837 61.7859 0.0838 0.0304 0.0952 
25979 62.2449 51.6837 61.7859 0.1519 0.1775 0.1042 
25980 63.3674 51.6837 61.7859 0.0726 0.1316 0.0495 
25981 64.4898 51.6837 61.7859 0.0809 0.0835 0.1323 
25982 65.6123 51.6837 61.7859 0.0926 0.0052 0.0126 
25983 66.7348 51.6837 61.7859 0.0220 0.0225 0.0047 
25984 67.8572 51.6837 61.7859 0.0150 0.1166 0.0452 
25985 51.0203 52.8062 61.7859 0.0724 0.0132 0.0901 
25986 52.1428 52.8062 61.7859 0.0781 0.0619 0.1591 
25987 53.2652 52.8062 61.7859 0.0111 0.0265 0.0702 
25988 54.3877 52.8062 61.7859 0.0402 0.0945 0.0416 
25989 55.5102 52.8062 61.7859 0.0153 0.0580 0.0260 
25990 56.6326 52.8062 61.7859 0.0548 0.1683 0.0280 
25991 57.7551 52.8062 61.7859 0.0146 0.0404 0.0604 
25992 58.8775 52.8062 61.7859 0.0001 0.0040 0.0436 
25993 60.0000 52.8062 61.7859 0.0739 0.0114 0.0322 
25994 61.1225 52.8062 61.7859 0.0705 0.0178 0.0451 
25995 62.2449 52.8062 61.7859 0.0329 0.0744 0.0027 
25996 63.3674 52.8062 61.7859 0.1114 0.0426 0.0219 
25997 64.4898 52.8062 61.7859 0.0575 0.1820 0.0472 
25998 65.6123 52.8062 61.7859 0.1331 0.0466 0.0761 
25999 66.7348 52.8062 61.7859 0.0024 0.0072 0.0175 
26000 67.8572 52.8062 61.7859 0.0677 0.1193 0.1537 
26001 51.0203 53.9286 61.7859 0.0809 0.0149 0.0276 
26002 52.1428 53.9286 61.7859 0.0812 0.0291 0.0622 
26003 53.2652 53.9286 61.7859 0.0200 0.0787 0.0036 
26004 54.3877 53.9286 61.7859 0.0035 0.0002 0.0272 
26005 55.5102 53.9286 61.7859 0.0222 0.0280 0.0902 
26006 56.6326 53.9286 61.7859 0.1242 0.0044 0.0288 
26007 57.7551 53.9286 61.7859 0.0483 0.0196 0.0571 
26008 58.8775 53.9286 61.7859 0.0235 0.0263 0.0329 
26009 60.0000 53.9286 61.7859 0.0721 0.0513 0.0698 
26010 61.1225 53.9286 61.7859 0.1058 0.0764 0.0308 
26011 62.2449 53.9286 61.7859 0.0409 0.0362 0.0092 
26012 63.3674 53.9286 61.7859 0.0040 0.0248 0.0227 
26013 64.4898 53.9286 61.7859 0.0016 0.0198 0.0498 
26014 65.6123 53.9286 61.7859 0.0390 0.0257 0.1088 
26015 66.7348 53.9286 61.7859 0.1315 0.0923 0.1014 
26016 67.8572 53.9286 61.7859 0.0420 0.0571 0.0427 
26017 51.0203 55.0511 61.7859 0.0373 0.0184 0.0164 
26018 52.1428 55.0511 61.7859 0.0357 0.0449 0.0440 
26019 53.2652 55.0511 61.7859 0.0241 0.1033 0.1046 
26020 54.3877 55.0511 61.7859 0.0259 0.1412 0.0225 
26021 55.5102 55.0511 61.7859 0.0372 0.0717 0.0392 
26022 56.6326 55.0511 61.7859 0.0067 0.0129 0.0441 
26023 57.7551 55.0511 61.7859 0.0577 0.0633 0.0489 
26024 58.8775 55.0511 61.7859 0.0092 0.0117 0.0012 
26025 60.0000 55.0511 61.7859 0.0300 0.0083 0.0005 
26026 61.1225 55.0511 61.7859 0.0061 0.0085 0.0104 
26027 62.2449 55.0511 61.7859 0.0724 0.0308 0.0203 
26028 63.3674 55.0511 61.7859 0.0641 0.0096 0.0052 
26029 64.4898 55.0511 61.7859 0.1037 0.0008 0.0438 
26030 65.6123 55.0511 61.7859 0.0372 0.0996 0.0043 
26031 66.7348 55.0511 61.7859 0.0031 0.0809 0.0149 
26032 67.8572 55.0511 61.7859 0.0218 0.0207 0.0094 
26033 51.0203 56.1735 61.7859 0.0238 0.0074 0.0492 
26034 52.1428 56.1735 61.7859 0.0527 0.0795 0.0521 
26035 53.2652 56.1735 61.7859 0.0365 0.0878 0.0619 
26036 54.3877 56.1735 61.7859 0.0876 0.0133 0.0660 
26037 55.5102 56.1735 61.7859 0.1131 0.0685 0.0099 
26038 56.6326 56.1735 61.7859 0.0471 0.1012 0.0188 
26039 57.7551 56.1735 61.7859 0.0367 0.1343 0.0093 
26040 58.8775 56.1735 61.7859 0.0292 0.0066 0.0360 
26041 60.0000 56.1735 61.7859 0.1187 0.0499 0.0010 
26042 61.1225 56.1735 61.7859 0.1216 0.0538 0.0961 
26043 62.2449 56.1735 61.7859 0.1022 0.0234 0.0359 
26044 63.3674 56.1735 61.7859 0.0007 0.0016 0.0106 
26045 64.4898 56.1735 61.7859 0.0390 0.0041 0.0202 
26046 65.6123 56.1735 61.7859 0.0820 0.0146 0.1907 
26047 66.7348 56.1735 61.7859 0.0105 0.0206 0.0051 
26048 67.8572 56.1735 61.7859 0.0025 0.0092 0.0048 
26049 51.0203 57.2960 61.7859 0.0515 0.0299 0.0254 
26050 52.1428 57.2960 61.7859 0.0868 0.0761 0.0410 
26051 53.2652 57.2960 61.7859 0.0766 0.0161 0.0506 
26052 54.3877 57.2960 61.7859 0.0328 0.0007 0.0060 
26053 55.5102 57.2960 61.7859 0.0072 0.0101 0.0421 
26054 56.6326 57.2960 61.7859 0.0458 0.0378 0.0750 
26055 57.7551 57.2960 61.7859 0.0141 0.0536 0.1063 
26056 58.8775 57.2960 61.7859 0.0066 0.0406 0.0056 
26057 60.0000 57.2960 61.7859 0.1368 0.0376 0.0218 
26058 61.1225 57.2960 61.7859 0.0284 0.0169 0.0277 
26059 62.2449 57.2960 61.7859 0.0078 0.0275 0.0078 
26060 63.3674 57.2960 61.7859 0.1279 0.1185 0.0144 
26061 64.4898 57.2960 61.7859 0.0315 0.1395 0.0358 
26062 65.6123 57.2960 61.7859 0.1246 0.0761 0.0353 
26063 66.7348 57.2960 61.7859 0.0708 0.0147 0.0094 
26064 67.8572 57.2960 61.7859 0.0286 0.0458 0.1557 
26065 51.0203 58.4185 61.7859 0.0916 0.0768 0.0309 
26066 52.1428 58.4185 61.7859 0.0470 0.0369 0.0530 
26067 53.2652 58.4185 61.7859 0.0257 0.0100 0.0537 
26068 54.3877 58.4185 61.7859 0.1494 0.0645 0.0084 
26069 55.5102 58.4185 61.7859 0.1167 0.0765 0.0927 
26070 56.6326 58.4185 61.7859 0.1118 0.0297 0.0699 
26071 57.7551 58.4185 61.7859 0.0842 0.0210 0.0347 
26072 58.8775 58.4185 61.7859 0.0923 0.0209 0.0788 
26073 60.0000 58.4185 61.7859 0.0208 0.0215 0.0106 
26074 61.1225 58.4185 61.7859 0.0385 0.2018 0.1450 
26075 62.2449 58.4185 61.7859 0.0324 0.0175 0.1001 
26076 63.3674 58.4185 61.7859 0.0452 0.0558 0.1037 
26077 64.4898 58.4185 61.7859 0.0442 0.0280 0.1553 
26078 65.6123 58.4185 61.7859 0.0418 0.0155 0.0195 
26079 66.7348 58.4185 61.7859 0.1020 0.0115 0.0869 
26080 67.8572 58.4185 61.7859 0.0034 0.0128 0.0031 
26081 51.0203 59.5409 61.7859 0.0283 0.0159 0.0170 
26082 52.1428 59.5409 61.7859 0.0706 0.0233 0.0195 
26083 53.2652 59.5409 61.7859 0.0272 0.0019 0.1030 
26084 54.3877 59.5409 61.7859 0.0183 0.0286 0.0197 
26085 55.5102 59.5409 61.7859 0.0369 0.0041 0.1101 
26086 56.6326 59.5409 61.7859 0.0737 0.0778 0.0491 
26087 57.7551 59.5409 61.7859 0.0773 0.0271 0.0551 
26088 58.8775 59.5409 61.7859 0.0582 0.0148 0.0575 
26089 60.0000 59.5409 61.7859 0.1427 0.1407 0.0311 
26090 61.1225 59.5409 61.7859 0.0306 0.1048 0.0444 
26091 62.2449 59.5409 61.7859 0.0590 0.0845 0.0869 
26092 63.3674 59.5409 61.7859 0.0427 0.0089 0.0031 
26093 64.4898 59.5409 61.7859 0.0267 0.1464 0.0115 
26094 65.6123 59.5409 61.7859 0.0361 0.0045 0.0039 
26095 66.7348 59.5409 61.7859 0.0728 0.0608 0.0317 
26096 67.8572 59.5409 61.7859 0.1169 0.0534 0.0657 
26097 51.0203 60.6634 61.7859 0.0009 0.0854 0.0610 
26098 52.1428 60.6634 61.7859 0.1328 0.0384 0.0961 
26099 53.2652 60.6634 61.7859 0.0079 0.0394 0.0308 
26100 54.3877 60.6634 61.7859 0.0145 0.0358 0.0325 
26101 55.5102 60.6634 61.7859 0.0175 0.0077 0.1465 
