250 94.8480 89.2357 86.9908 -9.9042 -9.9818 -9.9743 
251 84.7459 90.3582 86.9908 -9.9759 -9.9764 -9.9866 
252 85.8683 90.3582 86.9908 -9.9638 -9.9275 -9.9319 
253 86.9908 90.3582 86.9908 -9.9670 -9.9181 -9.9745 
254 88.1133 90.3582 86.9908 -9.9699 -9.9373 -9.9501 
255 89.2357 90.3582 86.9908 -9.9887 -9.9855 -9.9971 
256 90.3582 90.3582 86.9908 -9.9093 -9.9284 -9.9713 
257 91.4807 90.3582 86.9908 -9.9704 -9.9584 -9.9191 
258 92.6031 90.3582 86.9908 -9.9289 -9.9318 -9.9969 
259 93.7256 90.3582 86.9908 -9.8906 -9.9166 -9.9497 
260 94.8480 90.3582 86.9908 -9.9601 -9.9239 -9.9811 
261 84.7459 91.4807 86.9908 -9.9352 -9.9339 -9.9552 
262 85.8683 91.4807 86.9908 -9.8413 -9.9614 -9.9413 
263 86.9908 91.4807 86.9908 -9.9707 -9.9848 -9.7944 
264 88.1133 91.4807 86.9908 -9.8955 -9.9150 -9.9296 
265 89.2357 91.4807 86.9908 -9.9696 -9.9829 -9.9900 
266 90.3582 91.4807 86.9908 -9.8849 -9.8890 -9.9005 
267 91.4807 91.4807 86.9908 -9.9581 -9.9972 -9.9764 
268 92.6031 91.4807 86.9908 -9.8378 -9.9701 -9.9966 
269 93.7256 91.4807 86.9908 -9.9167 -9.9590 -9.9790 
270 94.8480 91.4807 86.9908 -9.9291 -9.9871 -9.9800 
271 84.7459 92.6031 86.9908 -9.9830 -9.9517 -9.9557 
272 85.8683 92.6031 86.9908 -9.9493 -9.9186 -9.8595 
273 86.9908 92.6031 86.9908 -9.9910 -9.9903 -9.9957 
274 88.1133 92.6031 86.9908 -9.9921 -9.9952 -9.9925 
275 89.2357 92.6031 86.9908 -9.9850 -9.9174 -9.8486 
276 90.3582 92.6031 86.9908 -9.9734 -9.9748 -9.9657 
277 91.4807 92.6031 86.9908 -9.9950 -9.9784 -9.9972 
278 92.6031 92.6031 86.9908 -9.9796 -9.9612 -9.9462 
279 93.7256 92.6031 86.9908 -9.9316 -9.9781 -9.9415 
280 94.8480 92.6031 86.9908 -9.9995 -9.9922 -9.9948 
281 84.7459 93.7256 86.9908 -9.8924 -9.9863 -9.9180 
282 85.8683 93.7256 86.9908 -9.9896 -9.9930 -9.9717 
283 86.9908 93.7256 86.9908 -9.9932 -9.9287 -9.8962 
284 88.1133 93.7256 86.9908 -9.9183 -9.9785 -9.9549 
285 89.2357 93.7256 86.9908 -9.9902 -9.9266 -9.9263 
286 90.3582 93.7256 86.9908 -9.9449 -9.9784 -9.9786 
287 91.4807 93.7256 86.9908 -9.9150 -9.9175 -9.8224 
288 92.6031 93.7256 86.9908 -9.8784 -9.9621 -9.9491 
289 93.7256 93.7256 86.9908 -9.9395 -9.9640 -9.9750 
290 94.8480 93.7256 86.9908 -9.9041 -9.9437 -9.8130 
291 84.7459 94.8480 86.9908 -9.9965 -9.9057 -9.9658 
292 85.8683 94.8480 86.9908 -9.9990 -9.9490 -9.9608 
293 86.9908 94.8480 86.9908 -9.9928 -9.9223 -9.9751 
294 88.1133 94.8480 86.9908 -9.9129 -9.9632 -9.9815 
295 89.2357 94.8480 86.9908 -9.9245 -9.9918 -9.9566 
296 90.3582 94.8480 86.9908 -9.9736 -9.9278 -9.8751 
297 91.4807 94.8480 86.9908 -9.9714 -9.9084 -9.9513 
298 92.6031 94.8480 86.9908 -9.9657 -9.9575 -9.8829 
299 93.7256 94.8480 86.9908 -9.9872 -9.9920 -9.9730 
300 94.8480 94.8480 86.9908 -9.9522 -9.9832 -9.9910 
301 84.7459 84.7459 88.1133 -9.9803 -9.9671 -9.9929 
302 85.8683 84.7459 88.1133 -9.9828 -9.9725 -9.9674 
303 86.9908 84.7459 88.1133 -9.9809 -9.8764 -9.8802 
304 88.1133 84.7459 88.1133 -9.9761 -9.8934 -9.9607 
305 89.2357 84.7459 88.1133 -9.9880 -9.9832 -9.9973 
306 90.3582 84.7459 88.1133 -9.9158 -9.9283 -9.9085 
307 91.4807 84.7459 88.1133 -9.9687 -9.9401 -9.8420 
308 92.6031 84.7459 88.1133 -9.9587 -9.9556 -9.9609 
309 93.7256 84.7459 88.1133 -9.9642 -9.9396 -9.8145 
310 94.8480 84.7459 88.1133 -9.9478 -9.9026 -9.9646 
311 84.7459 85.8683 88.1133 -9.9988 -9.9893 -9.9515 
312 85.8683 85.8683 88.1133 -9.9493 -9.9171 -9.9851 
313 86.9908 85.8683 88.1133 -9.9709 -9.8663 -9.9593 
314 88.1133 85.8683 88.1133 -9.9239 -9.9444 -9.9756 
315 89.2357 85.8683 88.1133 -9.8731 -9.9683 -9.9865 
316 90.3582 85.8683 88.1133 -9.9587 -9.8504 -9.9814 
317 91.4807 85.8683 88.1133 -9.9819 -9.9637 -9.9709 
318 92.6031 85.8683 88.1133 -9.9998 -9.9529 -9.8837 
319 93.7256 85.8683 88.1133 -9.8949 -9.9457 -9.9070 
320 94.8480 85.8683 88.1133 -9.9912 -9.9807 -9.9432 
321 84.7459 86.9908 88.1133 -9.9920 -9.9729 -9.9513 
322 85.8683 86.9908 88.1133 -9.9885 -9.9641 -9.9604 
323 86.9908 86.9908 88.1133 -9.9809 -9.9286 -9.9603 
324 88.1133 86.9908 88.1133 -9.9829 -9.9759 -9.9664 
325 89.2357 86.9908 88.1133 -9.9961 -9.9850 -9.9972 
326 90.3582 86.9908 88.1133 -9.9329 -9.9374 -9.9587 
327 91.4807 86.9908 88.1133 -9.9947 -9.9862 -9.9980 
328 92.6031 86.9908 88.1133 -9.9656 -9.9521 -9.9756 
329 93.7256 86.9908 88.1133 -9.9660 -9.9809 -9.9665 
330 94.8480 86.9908 88.1133 -9.9863 -9.9940 -9.9945 
331 84.7459 88.1133 88.1133 -9.8973 -9.9956 -9.9404 
332 85.8683 88.1133 88.1133 -9.9409 -9.9635 -9.9036 
333 86.9908 88.1133 88.1133 -9.9891 -9.9267 -9.9361 
334 88.1133 88.1133 88.1133 -9.8674 -9.9368 -9.9811 
335 89.2357 88.1133 88.1133 -9.9821 -9.9846 -9.9465 
336 90.3582 88.1133 88.1133 -9.9865 -9.9835 -9.9513 
337 91.4807 88.1133 88.1133 -9.9062 -9.9657 -9.9198 
338 92.6031 88.1133 88.1133 -9.9674 -9.9931 -9.9261 
339 93.7256 88.1133 88.1133 -9.9437 -9.9640 -9.9753 
340 94.8480 88.1133 88.1133 -9.9893 -9.9998 -9.8783 
341 84.7459 89.2357 88.1133 -9.9366 -9.9932 -9.9808 
342 85.8683 89.2357 88.1133 -9.9765 -9.9552 -9.9864 
343 86.9908 89.2357 88.1133 -9.9817 -9.9022 -10.0000 
344 88.1133 89.2357 88.1133 -9.9803 -9.9774 -9.9925 
345 89.2357 89.2357 88.1133 -9.9548 -9.9993 -9.9864 
346 90.3582 89.2357 88.1133 -9.8369 -9.9849 -9.9804 
347 91.4807 89.2357 88.1133 -9.9753 -9.9266 -9.9601 
348 92.6031 89.2357 88.1133 -9.9408 -9.9621 -9.8417 
349 93.7256 89.2357 88.1133 -9.9718 -9.9488 -9.9673 
350 94.8480 89.2357 88.1133 -9.9984 -9.9970 -9.9986 
351 84.7459 90.3582 88.1133 -9.9500 -9.9084 -9.9553 
352 85.8683 90.3582 88.1133 -9.9399 -9.9357 -9.9551 
353 86.9908 90.3582 88.1133 -9.9517 -9.9456 -9.9914 
354 88.1133 90.3582 88.1133 -9.9328 -9.9732 -9.9361 
355 89.2357 90.3582 88.1133 -9.9095 -9.9516 -9.9764 
356 90.3582 90.3582 88.1133 -9.9998 -9.9907 -9.9979 
357 91.4807 90.3582 88.1133 -9.9590 -9.9484 -9.9725 
358 92.6031 90.3582 88.1133 -9.8802 -9.9849 -9.9791 
359 93.7256 90.3582 88.1133 -9.8753 -9.9903 -9.9985 
360 94.8480 90.3582 88.1133 -9.9557 -9.9412 -9.9790 
361 84.7459 91.4807 88.1133 -9.9203 -9.9758 -9.9239 
362 85.8683 91.4807 88.1133 -9.9682 -9.9766 -9.8804 
363 86.9908 91.4807 88.1133 -9.9595 -9.9701 -9.9119 
364 88.1133 91.4807 88.1133 -9.8786 -9.9282 -9.9473 
365 89.2357 91.4807 88.1133 -9.9941 -9.9229 -9.9385 
366 90.3582 91.4807 88.1133 -9.8984 -9.8927 -9.8964 
367 91.4807 91.4807 88.1133 -9.9553 -9.9414 -9.9441 
368 92.6031 91.4807 88.1133 -9.9328 -9.9954 -9.9492 
369 93.7256 91.4807 88.1133 -9.8938 -9.9768 -9.9400 
370 94.8480 91.4807 88.1133 -9.8979 -9.8682 -9.9473 
371 84.7459 92.6031 88.1133 -9.9850 -9.9989 -9.9856 
372 85.8683 92.6031 88.1133 -9.9931 -9.9975 -9.9857 
373 86.9908 92.6031 88.1133 -9.9483 -9.9988 -9.8659 
374 88.1133 92.6031 88.1133 -9.9916 -9.9853 -9.9563 
375 89.2357 92.6031 88.1133 -9.9985 -9.9133 -9.9295 
376 90.3582 92.6031 88.1133 -9.8846 -9.9948 -9.8909 
377 91.4807 92.6031 88.1133 -9.9035 -9.9951 -9.9351 
378 92.6031 92.6031 88.1133 -9.9971 -9.9953 -9.9549 
379 93.7256 92.6031 88.1133 -9.9420 -9.9671 -9.9386 
380 94.8480 92.6031 88.1133 -9.9709 -9.9314 -9.8456 
381 84.7459 93.7256 88.1133 -9.9918 -9.9953 -9.9838 
382 85.8683 93.7256 88.1133 -9.9475 -9.9358 -9.9193 
383 86.9908 93.7256 88.1133 -9.8380 -9.8818 -9.9287 
384 88.1133 93.7256 88.1133 -9.8386 -9.9514 -9.9113 
385 89.2357 93.7256 88.1133 -9.9742 -9.9948 -9.8795 
386 90.3582 93.7256 88.1133 -9.9962 -9.9335 -9.8538 
387 91.4807 93.7256 88.1133 -9.9612 -9.9128 -9.9377 
388 92.6031 93.7256 88.1133 -9.9989 -9.9936 -9.9965 
389 93.7256 93.7256 88.1133 -9.9528 -9.9733 -9.9195 
390 94.8480 93.7256 88.1133 -9.9864 -9.9420 -9.9650 
391 84.7459 94.8480 88.1133 -9.9659 -9.9687 -9.9215 
392 85.8683 94.8480 88.1133 -9.9893 -9.9795 -9.9514 
393 86.9908 94.8480 88.1133 -9.9067 -9.9834 -9.8451 
394 88.1133 94.8480 88.1133 -9.9557 -9.9645 -9.9904 
395 89.2357 94.8480 88.1133 -9.9573 -9.9984 -9.9998 
396 90.3582 94.8480 88.1133 -9.9662 -9.9963 -9.9469 
397 91.4807 94.8480 88.1133 -9.9513 -9.9582 -9.9764 
398 92.6031 94.8480 88.1133 -9.9031 -9.8922 -9.9710 
399 93.7256 94.8480 88.1133 -9.9956 -9.9881 -9.9360 
400 94.8480 94.8480 88.1133 -9.9330 -9.9897 -9.8437 
401 84.7459 84.7459 89.2357 -9.9965 -9.9344 -9.9837 
402 85.8683 84.7459 89.2357 -9.9673 -9.9805 -9.9616 
403 86.9908 84.7459 89.2357 -9.9572 -9.9461 -9.9896 
404 88.1133 84.7459 89.2357 -9.9622 -9.9200 -9.9927 
405 89.2357 84.7459 89.2357 -9.9975 -9.9529 -9.9595 
406 90.3582 84.7459 89.2357 -9.9934 -9.9958 -9.9865 
407 91.4807 84.7459 89.2357 -9.8978 -9.9938 -9.9210 
408 92.6031 84.7459 89.2357 -9.9687 -9.9667 -9.9848 
409 93.7256 84.7459 89.2357 -9.9689 -9.9706 -9.9667 
410 94.8480 84.7459 89.2357 -9.9750 -9.9256 -9.9355 
411 84.7459 85.8683 89.2357 -9.9167 -9.8908 -9.9924 
412 85.8683 85.8683 89.2357 -9.9280 -9.9619 -9.9515 
413 86.9908 85.8683 89.2357 -9.9961 -9.9955 -9.8945 
414 88.1133 85.8683 89.2357 -9.9864 -9.9476 -9.8562 
415 89.2357 85.8683 89.2357 -9.9842 -9.9590 -9.8742 
416 90.3582 85.8683 89.2357 -9.9386 -9.9729 -9.8814 
417 91.4807 85.8683 89.2357 -9.9446 -9.8676 -9.9862 
418 92.6031 85.8683 89.2357 -9.9474 -9.9325 -9.9839 
419 93.7256 85.8683 89.2357 -9.9633 -9.9895 -9.9939 
420 94.8480 85.8683 89.2357 -9.9769 -9.9445 -9.9475 
421 84.7459 86.9908 89.2357 -9.9613 -9.9790 -9.9828 
422 85.8683 86.9908 89.2357 -9.9563 -9.8875 -9.8660 
423 86.9908 86.9908 89.2357 -9.8772 -9.8582 -9.9244 
424 88.1133 86.9908 89.2357 -9.9951 -9.9933 -9.9936 
425 89.2357 86.9908 89.2357 -9.9458 -9.9940 -9.9661 
426 90.3582 86.9908 89.2357 -9.9257 -9.9411 -9.8818 
427 91.4807 86.9908 89.2357 -9.9723 -9.9884 -9.9475 
428 92.6031 86.9908 89.2357 -9.9923 -9.9601 -9.8428 
429 93.7256 86.9908 89.2357 -9.9291 -9.9613 -9.9322 
430 94.8480 86.9908 89.2357 -9.9953 -9.9012 -9.8827 
431 84.7459 88.1133 89.2357 -9.9735 -9.9551 -9.9877 
432 85.8683 88.1133 89.2357 -9.8778 -9.9454 -9.8540 
433 86.9908 88.1133 89.2357 -9.9891 -9.9307 -9.9385 
434 88.1133 88.1133 89.2357 -9.9928 -9.9905 -9.9467 
435 89.2357 88.1133 89.2357 -9.9531 -9.9352 -9.9037 
436 90.3582 88.1133 89.2357 -9.9672 -9.9763 -9.9372 
437 91.4807 88.1133 89.2357 -9.9773 -9.9428 -9.8957 
438 92.6031 88.1133 89.2357 -9.9517 -9.9353 -9.9922 
439 93.7256 88.1133 89.2357 -9.9648 -9.9630 -9.9561 
440 94.8480 88.1133 89.2357 -9.9047 -9.9443 -9.9997 
441 84.7459 89.2357 89.2357 -9.9983 -9.9373 -9.8991 
442 85.8683 89.2357 89.2357 -9.9775 -9.7980 -9.8904 
443 86.9908 89.2357 89.2357 -9.9115 -9.9680 -9.9423 
444 88.1133 89.2357 89.2357 -9.9855 -9.9766 -9.9880 
445 89.2357 89.2357 89.2357 -9.8523 -9.9358 -9.9208 
446 90.3582 89.2357 89.2357 -9.9751 -9.9253 -9.9924 
447 91.4807 89.2357 89.2357 -9.9983 -9.9987 -9.9622 
448 92.6031 89.2357 89.2357 -9.9540 -9.9241 -9.9172 
449 93.7256 89.2357 89.2357 -9.9547 -9.9672 -9.9644 
450 94.8480 89.2357 89.2357 -9.9415 -9.9139 -9.9765 
451 84.7459 90.3582 89.2357 -9.9252 -9.9715 -9.9588 
452 85.8683 90.3582 89.2357 -9.9316 -9.9509 -9.9077 
453 86.9908 90.3582 89.2357 -9.9602 -9.9492 -9.9838 
454 88.1133 90.3582 89.2357 -9.9906 -9.9851 -9.9602 
455 89.2357 90.3582 89.2357 -9.9019 -9.9706 -9.9003 
456 90.3582 90.3582 89.2357 -9.8210 -9.9544 -9.9984 
457 91.4807 90.3582 89.2357 -9.7464 -9.9884 -9.9610 
458 92.6031 90.3582 89.2357 -9.9628 -9.9618 -9.9451 
459 93.7256 90.3582 89.2357 -9.8613 -9.9818 -9.9169 
460 94.8480 90.3582 89.2357 -9.9657 -9.9893 -9.9952 
461 84.7459 91.4807 89.2357 -9.9816 -9.9884 -9.9729 
462 85.8683 91.4807 89.2357 -9.8862 -9.9818 -9.9205 
463 86.9908 91.4807 89.2357 -9.9809 -9.9859 -9.9939 
464 88.1133 91.4807 89.2357 -9.9572 -9.9454 -9.9217 
465 89.2357 91.4807 89.2357 -9.9089 -9.9283 -9.8789 
466 90.3582 91.4807 89.2357 -9.8596 -9.9009 -9.9325 
467 91.4807 91.4807 89.2357 -9.9187 -9.9810 -9.9061 
468 92.6031 91.4807 89.2357 -9.9398 -9.9191 -9.9725 
469 93.7256 91.4807 89.2357 -9.9184 -9.9718 -9.8429 
470 94.8480 91.4807 89.2357 -9.9917 -9.9970 -9.9915 
471 84.7459 92.6031 89.2357 -9.9776 -9.8986 -9.9522 
472 85.8683 92.6031 89.2357 -9.9910 -9.9794 -9.9640 
473 86.9908 92.6031 89.2357 -9.9991 -9.9950 -9.9807 
474 88.1133 92.6031 89.2357 -9.9412 -9.9435 -9.9844 
475 89.2357 92.6031 89.2357 -9.9987 -9.9051 -9.9339 
476 90.3582 92.6031 89.2357 -9.8950 -9.9853 -9.9805 
477 91.4807 92.6031 89.2357 -9.9996 -9.9822 -9.9581 
478 92.6031 92.6031 89.2357 -9.9989 -9.9355 -9.9341 
479 93.7256 92.6031 89.2357 -9.9472 -9.9533 -9.8691 
480 94.8480 92.6031 89.2357 -9.9703 -9.9743 -9.9755 
481 84.7459 93.7256 89.2357 -9.9926 -9.8820 -9.9501 
482 85.8683 93.7256 89.2357 -9.9453 -9.9556 -9.9794 
483 86.9908 93.7256 89.2357 -9.9983 -9.9889 -9.9789 
484 88.1133 93.7256 89.2357 -9.9037 -9.8531 -9.9055 
485 89.2357 93.7256 89.2357 -9.9564 -9.9716 -9.9566 
486 90.3582 93.7256 89.2357 -9.9002 -9.9859 -9.9872 
487 91.4807 93.7256 89.2357 -9.8190 -9.9993 -9.8778 
488 92.6031 93.7256 89.2357 -9.9901 -9.9725 -9.9555 
489 93.7256 93.7256 89.2357 -9.9252 -9.8858 -9.8762 
490 94.8480 93.7256 89.2357 -9.9302 -9.8680 -9.9573 
491 84.7459 94.8480 89.2357 -9.9941 -9.9402 -9.9784 
492 85.8683 94.8480 89.2357 -9.9452 -9.9712 -9.9383 
493 86.9908 94.8480 89.2357 -9.9455 -9.9468 -9.9904 
494 88.1133 94.8480 89.2357 -9.9768 -9.9368 -9.9658 
495 89.2357 94.8480 89.2357 -9.9879 -9.9504 -9.9729 
496 90.3582 94.8480 89.2357 -9.9148 -9.9330 -9.9541 
497 91.4807 94.8480 89.2357 -9.8953 -9.9497 -9.9599 
498 92.6031 94.8480 89.2357 -9.9117 -9.9577 -9.9460 
499 93.7256 94.8480 89.2357 -9.9959 -9.9636 -9.9599 
500 94.8480 94.8480 89.2357 -9.9955 -9.9871 -9.9945 
501 84.7459 84.7459 90.3582 -9.9208 -9.9183 -9.9153 
502 85.8683 84.7459 90.3582 -9.9504 -9.9723 -9.9844 
503 86.9908 84.7459 90.3582 -9.9186 -9.9718 -9.9729 
504 88.1133 84.7459 90.3582 -9.9770 -9.9885 -9.8173 
505 89.2357 84.7459 90.3582 -9.9215 -9.9364 -9.9589 
506 90.3582 84.7459 90.3582 -9.9505 -9.9938 -9.9823 
507 91.4807 84.7459 90.3582 -9.9949 -9.9765 -9.9811 
508 92.6031 84.7459 90.3582 -9.9408 -9.9390 -9.9772 
509 93.7256 84.7459 90.3582 -9.9482 -9.9699 -9.9868 
510 94.8480 84.7459 90.3582 -9.9646 -9.9651 -9.9347 
511 84.7459 85.8683 90.3582 -9.8037 -9.9654 -9.9857 
512 85.8683 85.8683 90.3582 -9.9831 -9.9688 -9.9105 
513 86.9908 85.8683 90.3582 -9.9755 -9.9857 -9.9768 
514 88.1133 85.8683 90.3582 -9.9795 -9.9922 -9.9905 
515 89.2357 85.8683 90.3582 -9.8928 -9.9709 -9.9342 
516 90.3582 85.8683 90.3582 -9.9554 -9.9910 -9.9681 
517 91.4807 85.8683 90.3582 -9.8672 -9.8912 -9.9985 
518 92.6031 85.8683 90.3582 -9.9792 -9.9662 -9.9560 
519 93.7256 85.8683 90.3582 -9.9541 -9.8803 -9.9195 
520 94.8480 85.8683 90.3582 -9.9699 -9.9373 -9.9796 
521 84.7459 86.9908 90.3582 -9.9113 -9.8597 -9.8799 
522 85.8683 86.9908 90.3582 -9.9575 -9.9569 -9.9145 
523 86.9908 86.9908 90.3582 -9.9887 -9.9850 -9.9925 
524 88.1133 86.9908 90.3582 -9.9678 -9.8780 -9.9235 
525 89.2357 86.9908 90.3582 -9.9678 -9.9673 -9.9814 
526 90.3582 86.9908 90.3582 -9.9599 -9.9014 -9.9934 
527 91.4807 86.9908 90.3582 -9.9830 -9.8816 -9.8915 
528 92.6031 86.9908 90.3582 -9.8607 -9.9795 -9.9342 
529 93.7256 86.9908 90.3582 -9.9550 -9.9152 -9.9419 
530 94.8480 86.9908 90.3582 -9.9195 -9.9124 -9.9567 
531 84.7459 88.1133 90.3582 -9.9605 -9.9190 -9.9864 
532 85.8683 88.1133 90.3582 -9.9335 -9.8598 -9.8810 
533 86.9908 88.1133 90.3582 -9.9817 -9.9647 -9.8999 
534 88.1133 88.1133 90.3582 -9.9762 -9.9296 -9.9830 
535 89.2357 88.1133 90.3582 -9.9615 -9.9674 -9.9621 
536 90.3582 88.1133 90.3582 -9.9018 -9.9630 -9.9523 
537 91.4807 88.1133 90.3582 -9.9366 -9.9157 -9.9696 
538 92.6031 88.1133 90.3582 -9.9971 -9.9595 -9.9838 
539 93.7256 88.1133 90.3582 -9.9339 -9.9621 -9.8105 
540 94.8480 88.1133 90.3582 -9.9996 -9.9626 -9.9827 
541 84.7459 89.2357 90.3582 -9.9310 -9.9663 -9.9518 
542 85.8683 89.2357 90.3582 -9.9794 -9.9731 -9.9153 
543 86.9908 89.2357 90.3582 -9.9731 -9.9776 -9.9980 
544 88.1133 89.2357 90.3582 -9.9675 -9.9417 -9.9813 
545 89.2357 89.2357 90.3582 -9.9854 -9.9329 -9.9902 
546 90.3582 89.2357 90.3582 -9.9999 -9.7951 -9.9886 
547 91.4807 89.2357 90.3582 -9.9406 -9.8196 -9.9872 
548 92.6031 89.2357 90.3582 -9.9750 -9.9471 -9.9758 
549 93.7256 89.2357 90.3582 -9.9329 -9.9738 -9.9014 
550 94.8480 89.2357 90.3582 -9.9811 -9.9347 -9.9222 
551 84.7459 90.3582 90.3582 -9.9898 -9.9745 -9.9834 
552 85.8683 90.3582 90.3582 -9.9635 -9.9871 -9.9462 
553 86.9908 90.3582 90.3582 -9.9984 -9.8858 -9.9360 
554 88.1133 90.3582 90.3582 -9.9988 -9.9271 -9.9125 
555 89.2357 90.3582 90.3582 -9.8586 -9.9779 -9.9998 
556 90.3582 90.3582 90.3582 -9.9453 -9.9241 -9.8945 
557 91.4807 90.3582 90.3582 -9.9610 -9.9670 -9.9683 
558 92.6031 90.3582 90.3582 -9.9883 -9.9064 -9.9724 
559 93.7256 90.3582 90.3582 -9.9698 -9.9621 -9.9580 
560 94.8480 90.3582 90.3582 -9.9777 -9.9166 -9.9580 
561 84.7459 91.4807 90.3582 -9.9745 -9.9529 -9.9345 
562 85.8683 91.4807 90.3582 -9.9232 -9.9363 -9.9011 
563 86.9908 91.4807 90.3582 -9.9799 -9.9457 -9.9960 
564 88.1133 91.4807 90.3582 -9.9590 -9.9110 -9.9885 
565 89.2357 91.4807 90.3582 -9.7979 -9.9369 -9.9582 
566 90.3582 91.4807 90.3582 -9.8832 -9.9115 -9.9424 
567 91.4807 91.4807 90.3582 -9.9153 -9.9262 -9.8709 
568 92.6031 91.4807 90.3582 -9.9309 -9.9584 -9.9391 
569 93.7256 91.4807 90.3582 -9.9164 -9.9824 -9.9958 
570 94.8480 91.4807 90.3582 -9.9489 -9.9593 -9.9736 
571 84.7459 92.6031 90.3582 -9.9210 -9.8814 -9.9146 
572 85.8683 92.6031 90.3582 -9.9585 -9.9390 -9.8974 
573 86.9908 92.6031 90.3582 -9.9851 -9.9926 -9.9870 
574 88.1133 92.6031 90.3582 -9.9023 -9.9512 -9.8788 
575 89.2357 92.6031 90.3582 -9.9627 -9.9643 -9.9464 
576 90.3582 92.6031 90.3582 -9.9555 -9.9568 -9.9944 
577 91.4807 92.6031 90.3582 -9.9943 -9.9443 -9.9049 
578 92.6031 92.6031 90.3582 -9.9173 -9.9378 -9.9875 
579 93.7256 92.6031 90.3582 -9.9971 -9.9114 -9.9210 
580 94.8480 92.6031 90.3582 -9.9503 -9.9753 -9.9958 
581 84.7459 93.7256 90.3582 -9.9536 -9.9789 -9.9518 
582 85.8683 93.7256 90.3582 -9.9310 -9.9048 -9.9690 
583 86.9908 93.7256 90.3582 -9.9583 -9.9213 -9.9258 
584 88.1133 93.7256 90.3582 -9.9743 -9.9570 -9.9600 
585 89.2357 93.7256 90.3582 -9.9637 -9.9016 -9.9402 
586 90.3582 93.7256 90.3582 -9.9945 -9.9780 -9.9997 
587 91.4807 93.7256 90.3582 -9.9935 -9.9559 -9.8947 
588 92.6031 93.7256 90.3582 -9.9438 -9.9817 -9.9997 
589 93.7256 93.7256 90.3582 -9.9388 -9.9475 -9.9613 
590 94.8480 93.7256 90.3582 -9.9111 -9.9656 -9.9951 
591 84.7459 94.8480 90.3582 -9.9699 -9.9953 -9.8811 
592 85.8683 94.8480 90.3582 -9.8895 -9.9334 -9.9838 
593 86.9908 94.8480 90.3582 -9.9241 -9.9993 -9.9788 
594 88.1133 94.8480 90.3582 -9.9799 -9.8891 -9.9434 
595 89.2357 94.8480 90.3582 -9.9169 -9.8843 -9.9879 
596 90.3582 94.8480 90.3582 -9.9087 -9.9115 -9.9824 
597 91.4807 94.8480 90.3582 -9.9284 -9.8875 -9.8582 
598 92.6031 94.8480 90.3582 -9.9847 -9.9914 -9.9902 
599 93.7256 94.8480 90.3582 -9.9151 -9.9147 -9.9373 
600 94.8480 94.8480 90.3582 -9.9146 -9.9774 -9.9373 
601 84.7459 84.7459 91.4807 -9.9952 -9.9897 -9.9683 
602 85.8683 84.7459 91.4807 -9.9722 -9.9895 -9.9929 
603 86.9908 84.7459 91.4807 -9.9741 -9.9360 -9.9322 
604 88.1133 84.7459 91.4807 -9.9191 -9.9766 -9.9982 
605 89.2357 84.7459 91.4807 -9.8850 -9.9480 -9.9391 
606 90.3582 84.7459 91.4807 -9.9220 -9.9341 -9.9373 
607 91.4807 84.7459 91.4807 -9.9954 -9.9614 -9.9689 
608 92.6031 84.7459 91.4807 -9.9270 -9.9910 -9.8785 
609 93.7256 84.7459 91.4807 -9.9008 -9.9945 -9.9700 
610 94.8480 84.7459 91.4807 -9.9496 -9.8732 -9.8866 
611 84.7459 85.8683 91.4807 -9.9818 -9.9803 -9.9448 
612 85.8683 85.8683 91.4807 -9.8292 -9.8034 -9.8669 
613 86.9908 85.8683 91.4807 -9.9546 -9.8754 -9.9893 
614 88.1133 85.8683 91.4807 -9.9504 -9.9428 -9.9673 
615 89.2357 85.8683 91.4807 -9.9246 -9.9701 -9.9388 
616 90.3582 85.8683 91.4807 -9.9852 -9.9853 -9.9793 
617 91.4807 85.8683 91.4807 -9.9706 -9.9704 -9.8969 
618 92.6031 85.8683 91.4807 -9.8999 -9.9028 -9.9101 
619 93.7256 85.8683 91.4807 -9.9924 -9.9301 -9.9369 
620 94.8480 85.8683 91.4807 -9.9467 -9.8696 -9.9177 
621 84.7459 86.9908 91.4807 -9.9359 -9.9309 -9.8364 
622 85.8683 86.9908 91.4807 -9.9809 -9.9454 -9.8962 
623 86.9908 86.9908 91.4807 -9.9833 -9.9928 -9.9951 
624 88.1133 86.9908 91.4807 -9.9519 -9.9983 -9.9520 
625 89.2357 86.9908 91.4807 -9.9328 -9.9463 -9.9381 
626 90.3582 86.9908 91.4807 -9.9723 -9.9817 -9.9818 
627 91.4807 86.9908 91.4807 -9.9613 -9.9569 -9.9346 
628 92.6031 86.9908 91.4807 -9.9726 -9.9325 -9.9690 
629 93.7256 86.9908 91.4807 -9.9956 -9.9439 -9.9850 
630 94.8480 86.9908 91.4807 -9.8944 -9.9751 -9.9714 
631 84.7459 88.1133 91.4807 -9.9345 -9.8246 -9.9276 
632 85.8683 88.1133 91.4807 -9.9539 -9.8980 -9.9562 
633 86.9908 88.1133 91.4807 -9.9361 -9.9390 -9.8960 
634 88.1133 88.1133 91.4807 -9.9822 -9.9983 -9.9946 
635 89.2357 88.1133 91.4807 -9.9978 -9.9820 -9.9036 
636 90.3582 88.1133 91.4807 -9.9558 -9.9196 -9.9676 
637 91.4807 88.1133 91.4807 -9.9501 -9.9748 -9.8876 
