250 50.1022 44.4898 42.2449 -4.9550 -4.9039 -4.9707 
251 40.0000 45.6123 42.2449 -4.8718 -4.9416 -4.9943 
252 41.1225 45.6123 42.2449 -4.8825 -4.8200 -4.9768 
253 42.2449 45.6123 42.2449 -4.9480 -4.9761 -4.9206 
254 43.3674 45.6123 42.2449 -4.9554 -4.9799 -4.9664 
255 44.4898 45.6123 42.2449 -4.9739 -4.9665 -4.9899 
256 45.6123 45.6123 42.2449 -4.9737 -4.9837 -4.9328 
257 46.7348 45.6123 42.2449 -4.8276 -4.9441 -4.8823 
258 47.8572 45.6123 42.2449 -4.9700 -4.9777 -4.9978 
259 48.9797 45.6123 42.2449 -4.9807 -4.9277 -4.9258 
260 50.1022 45.6123 42.2449 -4.9490 -4.9739 -4.9942 
261 40.0000 46.7348 42.2449 -4.9829 -4.9996 -4.9232 
262 41.1225 46.7348 42.2449 -4.9796 -4.9914 -4.8782 
263 42.2449 46.7348 42.2449 -4.9621 -4.9035 -4.9137 
264 43.3674 46.7348 42.2449 -4.9940 -4.9893 -4.9892 
265 44.4898 46.7348 42.2449 -4.9841 -4.8178 -4.8707 
266 45.6123 46.7348 42.2449 -4.9497 -4.9678 -4.9067 
267 46.7348 46.7348 42.2449 -4.9207 -4.9054 -4.9674 
268 47.8572 46.7348 42.2449 -4.8252 -4.8636 -4.9411 
269 48.9797 46.7348 42.2449 -4.9778 -4.8998 -4.9452 
270 50.1022 46.7348 42.2449 -4.9074 -4.9573 -4.9674 
271 40.0000 47.8572 42.2449 -4.9828 -4.9969 -4.9671 
272 41.1225 47.8572 42.2449 -4.8544 -4.9198 -4.8974 
273 42.2449 47.8572 42.2449 -4.9352 -4.9625 -4.8718 
274 43.3674 47.8572 42.2449 -4.9429 -4.9322 -4.9621 
275 44.4898 47.8572 42.2449 -4.9246 -4.9125 -4.9374 
276 45.6123 47.8572 42.2449 -4.9102 -4.9684 -4.9749 
277 46.7348 47.8572 42.2449 -4.9585 -4.9285 -4.9248 
278 47.8572 47.8572 42.2449 -4.9976 -4.9958 -4.9901 
279 48.9797 47.8572 42.2449 -4.9279 -4.9853 -4.9539 
280 50.1022 47.8572 42.2449 -4.8613 -4.9332 -4.8861 
281 40.0000 48.9797 42.2449 -4.9413 -4.9536 -4.9923 
282 41.1225 48.9797 42.2449 -4.9658 -4.9359 -4.9882 
283 42.2449 48.9797 42.2449 -4.9135 -4.9318 -4.9668 
284 43.3674 48.9797 42.2449 -4.9591 -4.9201 -4.9762 
285 44.4898 48.9797 42.2449 -4.9952 -4.9848 -4.9947 
286 45.6123 48.9797 42.2449 -4.9391 -4.9174 -4.8791 
287 46.7348 48.9797 42.2449 -4.9947 -4.9453 -4.9904 
288 47.8572 48.9797 42.2449 -4.9644 -4.9264 -4.9804 
289 48.9797 48.9797 42.2449 -4.8393 -4.8936 -4.9602 
290 50.1022 48.9797 42.2449 -4.8682 -4.9631 -4.9514 
291 40.0000 50.1022 42.2449 -4.9981 -4.9352 -4.9599 
292 41.1225 50.1022 42.2449 -4.9561 -4.9286 -4.9641 
293 42.2449 50.1022 42.2449 -4.9438 -4.9908 -4.9155 
294 43.3674 50.1022 42.2449 -4.9277 -4.8894 -4.9498 
295 44.4898 50.1022 42.2449 -4.9324 -4.9848 -4.9508 
296 45.6123 50.1022 42.2449 -4.8856 -4.9716 -4.9794 
297 46.7348 50.1022 42.2449 -4.7542 -4.9907 -4.9769 
298 47.8572 50.1022 42.2449 -4.9523 -4.9131 -4.8680 
299 48.9797 50.1022 42.2449 -4.9977 -4.9633 -4.9864 
300 50.1022 50.1022 42.2449 -4.9840 -4.9241 -4.9461 
301 40.0000 40.0000 43.3674 -4.9447 -4.9812 -4.9833 
302 41.1225 40.0000 43.3674 -4.9704 -4.9448 -4.9557 
303 42.2449 40.0000 43.3674 -4.8726 -4.8863 -4.9116 
304 43.3674 40.0000 43.3674 -4.9027 -4.9709 -4.9681 
305 44.4898 40.0000 43.3674 -4.9048 -4.9429 -4.7938 
306 45.6123 40.0000 43.3674 -4.9626 -4.9800 -4.9853 
307 46.7348 40.0000 43.3674 -4.9748 -4.9763 -4.9054 
308 47.8572 40.0000 43.3674 -4.9266 -4.9624 -4.9335 
309 48.9797 40.0000 43.3674 -4.9775 -4.9723 -4.9935 
310 50.1022 40.0000 43.3674 -4.9918 -4.8909 -4.8800 
311 40.0000 41.1225 43.3674 -4.9738 -4.9183 -4.9979 
312 41.1225 41.1225 43.3674 -4.9226 -4.9061 -4.9419 
313 42.2449 41.1225 43.3674 -4.9595 -4.9949 -4.9861 
314 43.3674 41.1225 43.3674 -4.8819 -4.9334 -4.9779 
315 44.4898 41.1225 43.3674 -4.9731 -4.9426 -4.9730 
316 45.6123 41.1225 43.3674 -4.9794 -4.9946 -4.8173 
317 46.7348 41.1225 43.3674 -4.9837 -4.9338 -4.9399 
318 47.8572 41.1225 43.3674 -4.9802 -4.8653 -4.9827 
319 48.9797 41.1225 43.3674 -4.9799 -4.9193 -4.9884 
320 50.1022 41.1225 43.3674 -4.9532 -4.9934 -4.9216 
321 40.0000 42.2449 43.3674 -4.9355 -4.9542 -4.8982 
322 41.1225 42.2449 43.3674 -4.9543 -4.9360 -4.9653 
323 42.2449 42.2449 43.3674 -4.9989 -4.9543 -4.9962 
324 43.3674 42.2449 43.3674 -4.9854 -4.9261 -4.9932 
325 44.4898 42.2449 43.3674 -4.9572 -4.9969 -4.9388 
326 45.6123 42.2449 43.3674 -4.9610 -4.9611 -4.9258 
327 46.7348 42.2449 43.3674 -4.9882 -4.8918 -4.9356 
328 47.8572 42.2449 43.3674 -4.8806 -4.9764 -4.9711 
329 48.9797 42.2449 43.3674 -4.9600 -4.9066 -4.8967 
330 50.1022 42.2449 43.3674 -4.9115 -4.9551 -4.9649 
331 40.0000 43.3674 43.3674 -4.9071 -4.9678 -4.9925 
332 41.1225 43.3674 43.3674 -4.9537 -4.9679 -4.9455 
333 42.2449 43.3674 43.3674 -4.9714 -4.9933 -4.9662 
334 43.3674 43.3674 43.3674 -4.9910 -4.9785 -4.9613 
335 44.4898 43.3674 43.3674 -4.9549 -4.9216 -4.9238 
336 45.6123 43.3674 43.3674 -4.9456 -4.9786 -4.9333 
337 46.7348 43.3674 43.3674 -4.9675 -4.9576 -4.9962 
338 47.8572 43.3674 43.3674 -4.9467 -4.9457 -4.9673 
339 48.9797 43.3674 43.3674 -4.9219 -4.9849 -4.9750 
340 50.1022 43.3674 43.3674 -4.9804 -4.9311 -4.9090 
341 40.0000 44.4898 43.3674 -4.9281 -4.9603 -4.9575 
342 41.1225 44.4898 43.3674 -4.8449 -4.9694 -4.9519 
343 42.2449 44.4898 43.3674 -4.9666 -4.9256 -4.9208 
344 43.3674 44.4898 43.3674 -4.9084 -4.8923 -4.8376 
345 44.4898 44.4898 43.3674 -4.9219 -4.9511 -4.9904 
346 45.6123 44.4898 43.3674 -4.9230 -4.9574 -4.9693 
347 46.7348 44.4898 43.3674 -4.9101 -4.9021 -4.9884 
348 47.8572 44.4898 43.3674 -4.9961 -4.9866 -4.9957 
349 48.9797 44.4898 43.3674 -4.9798 -4.9545 -4.9409 
350 50.1022 44.4898 43.3674 -4.8871 -4.9791 -4.9896 
351 40.0000 45.6123 43.3674 -4.9636 -4.9643 -4.9615 
352 41.1225 45.6123 43.3674 -4.8212 -4.9436 -4.9363 
353 42.2449 45.6123 43.3674 -4.8509 -4.9673 -4.9317 
354 43.3674 45.6123 43.3674 -4.8789 -4.9060 -4.9194 
355 44.4898 45.6123 43.3674 -4.8899 -4.9535 -4.9233 
356 45.6123 45.6123 43.3674 -4.9413 -4.9718 -4.9865 
357 46.7348 45.6123 43.3674 -4.9584 -4.9621 -4.9310 
358 47.8572 45.6123 43.3674 -4.9232 -4.9851 -4.9708 
359 48.9797 45.6123 43.3674 -4.8926 -4.8304 -4.9396 
360 50.1022 45.6123 43.3674 -4.9509 -4.8590 -4.9149 
361 40.0000 46.7348 43.3674 -4.9612 -4.9775 -4.9984 
362 41.1225 46.7348 43.3674 -4.9872 -4.9908 -4.9826 
363 42.2449 46.7348 43.3674 -4.9892 -4.9525 -4.9830 
364 43.3674 46.7348 43.3674 -4.9291 -4.9684 -4.9167 
365 44.4898 46.7348 43.3674 -4.8402 -4.9868 -4.9020 
366 45.6123 46.7348 43.3674 -4.9045 -4.9881 -4.8781 
367 46.7348 46.7348 43.3674 -4.9806 -4.9819 -4.9340 
368 47.8572 46.7348 43.3674 -4.9881 -4.9358 -4.9641 
369 48.9797 46.7348 43.3674 -4.9726 -4.8502 -4.9710 
370 50.1022 46.7348 43.3674 -4.8720 -4.7961 -4.9458 
371 40.0000 47.8572 43.3674 -4.9727 -4.9759 -4.9780 
372 41.1225 47.8572 43.3674 -4.9978 -4.9947 -4.9821 
373 42.2449 47.8572 43.3674 -4.9763 -4.9766 -4.9413 
374 43.3674 47.8572 43.3674 -4.9509 -4.9463 -4.9999 
375 44.4898 47.8572 43.3674 -4.9425 -4.9418 -4.9352 
376 45.6123 47.8572 43.3674 -4.9126 -4.9179 -4.9987 
377 46.7348 47.8572 43.3674 -4.9323 -4.9158 -4.9297 
378 47.8572 47.8572 43.3674 -4.9606 -4.8758 -4.9533 
379 48.9797 47.8572 43.3674 -4.9590 -4.9366 -4.9456 
380 50.1022 47.8572 43.3674 -4.9971 -4.9284 -4.8576 
381 40.0000 48.9797 43.3674 -4.9263 -4.8589 -4.8906 
382 41.1225 48.9797 43.3674 -4.9994 -4.9303 -4.8969 
383 42.2449 48.9797 43.3674 -4.9474 -4.9885 -4.9146 
384 43.3674 48.9797 43.3674 -4.9418 -4.9934 -4.9468 
385 44.4898 48.9797 43.3674 -4.9663 -4.9607 -4.8972 
386 45.6123 48.9797 43.3674 -4.9749 -4.9982 -4.9807 
387 46.7348 48.9797 43.3674 -4.9933 -4.9635 -4.8857 
388 47.8572 48.9797 43.3674 -4.9829 -4.8776 -4.9877 
389 48.9797 48.9797 43.3674 -4.8832 -4.9233 -4.9311 
390 50.1022 48.9797 43.3674 -4.9703 -4.9527 -4.8857 
391 40.0000 50.1022 43.3674 -4.9200 -4.9025 -4.9389 
392 41.1225 50.1022 43.3674 -4.9835 -4.9453 -4.9934 
393 42.2449 50.1022 43.3674 -4.9391 -4.9625 -4.9893 
394 43.3674 50.1022 43.3674 -4.9079 -4.9139 -4.9682 
395 44.4898 50.1022 43.3674 -4.8707 -4.9612 -4.8959 
396 45.6123 50.1022 43.3674 -4.9970 -4.9244 -4.9368 
397 46.7348 50.1022 43.3674 -4.9468 -4.9220 -4.9716 
398 47.8572 50.1022 43.3674 -4.9758 -4.9022 -4.9607 
399 48.9797 50.1022 43.3674 -4.9963 -4.9003 -4.9836 
400 50.1022 50.1022 43.3674 -4.9995 -4.9905 -4.9931 
401 40.0000 40.0000 44.4898 -4.9628 -4.9478 -4.9680 
402 41.1225 40.0000 44.4898 -4.9736 -4.8920 -4.9436 
403 42.2449 40.0000 44.4898 -4.9285 -4.9086 -4.8918 
404 43.3674 40.0000 44.4898 -4.9946 -4.9811 -4.9872 
405 44.4898 40.0000 44.4898 -4.9986 -4.9586 -4.9403 
406 45.6123 40.0000 44.4898 -4.9782 -4.9053 -4.9817 
407 46.7348 40.0000 44.4898 -4.8382 -4.9189 -4.8750 
408 47.8572 40.0000 44.4898 -4.9499 -4.8314 -4.9691 
409 48.9797 40.0000 44.4898 -4.9179 -4.9613 -4.9756 
410 50.1022 40.0000 44.4898 -4.9370 -4.8772 -4.9394 
411 40.0000 41.1225 44.4898 -4.9456 -4.8425 -4.9486 
412 41.1225 41.1225 44.4898 -4.9079 -4.9675 -4.9422 
413 42.2449 41.1225 44.4898 -4.9328 -4.9735 -4.9947 
414 43.3674 41.1225 44.4898 -4.9716 -4.9748 -4.9198 
415 44.4898 41.1225 44.4898 -4.9720 -4.8393 -4.9103 
416 45.6123 41.1225 44.4898 -4.9950 -4.9454 -4.9590 
417 46.7348 41.1225 44.4898 -4.9810 -4.8888 -4.9831 
418 47.8572 41.1225 44.4898 -4.8746 -4.9207 -4.9593 
419 48.9797 41.1225 44.4898 -4.8653 -4.9053 -4.9221 
420 50.1022 41.1225 44.4898 -4.9927 -4.9385 -4.9487 
421 40.0000 42.2449 44.4898 -4.9572 -4.8442 -4.9631 
422 41.1225 42.2449 44.4898 -4.9917 -4.8755 -4.9944 
423 42.2449 42.2449 44.4898 -4.9902 -4.9930 -4.9999 
424 43.3674 42.2449 44.4898 -4.9892 -4.9998 -4.9794 
425 44.4898 42.2449 44.4898 -4.9421 -4.9253 -4.9837 
426 45.6123 42.2449 44.4898 -4.9621 -4.9347 -4.8215 
427 46.7348 42.2449 44.4898 -4.9859 -4.9407 -4.9402 
428 47.8572 42.2449 44.4898 -4.9210 -4.9569 -4.9829 
429 48.9797 42.2449 44.4898 -4.9649 -4.9840 -4.9406 
430 50.1022 42.2449 44.4898 -4.9720 -4.9815 -4.9687 
431 40.0000 43.3674 44.4898 -4.9140 -4.9874 -4.9580 
432 41.1225 43.3674 44.4898 -4.9874 -4.9293 -4.9078 
433 42.2449 43.3674 44.4898 -4.9536 -4.9428 -4.9334 
434 43.3674 43.3674 44.4898 -4.9316 -4.9764 -4.8974 
435 44.4898 43.3674 44.4898 -4.9074 -4.8876 -4.9779 
436 45.6123 43.3674 44.4898 -4.9793 -4.9659 -4.9831 
437 46.7348 43.3674 44.4898 -4.9540 -4.9191 -4.9207 
438 47.8572 43.3674 44.4898 -4.9399 -4.9959 -4.8920 
439 48.9797 43.3674 44.4898 -4.9947 -4.9236 -4.9908 
440 50.1022 43.3674 44.4898 -4.9659 -4.9989 -4.9824 
441 40.0000 44.4898 44.4898 -4.9694 -4.9677 -4.9888 
442 41.1225 44.4898 44.4898 -4.9732 -4.9993 -4.9055 
443 42.2449 44.4898 44.4898 -4.9715 -4.9877 -4.9284 
444 43.3674 44.4898 44.4898 -4.9722 -4.9536 -4.9615 
445 44.4898 44.4898 44.4898 -4.9826 -4.9387 -4.9379 
446 45.6123 44.4898 44.4898 -4.9206 -4.9615 -4.8843 
447 46.7348 44.4898 44.4898 -4.9258 -4.9796 -4.9046 
448 47.8572 44.4898 44.4898 -4.9739 -4.9060 -4.9285 
449 48.9797 44.4898 44.4898 -4.9138 -4.9499 -4.9726 
450 50.1022 44.4898 44.4898 -4.9196 -4.9689 -4.9922 
451 40.0000 45.6123 44.4898 -4.9828 -4.9430 -4.9919 
452 41.1225 45.6123 44.4898 -4.9416 -4.9315 -4.8552 
453 42.2449 45.6123 44.4898 -4.9008 -4.9831 -4.9987 
454 43.3674 45.6123 44.4898 -4.9449 -4.9996 -4.9175 
455 44.4898 45.6123 44.4898 -4.9861 -4.9920 -4.9166 
456 45.6123 45.6123 44.4898 -4.9656 -4.9650 -4.9788 
457 46.7348 45.6123 44.4898 -4.9204 -4.9479 -4.9749 
458 47.8572 45.6123 44.4898 -4.9549 -4.9731 -4.9960 
459 48.9797 45.6123 44.4898 -4.9675 -4.9862 -4.9852 
460 50.1022 45.6123 44.4898 -4.9380 -4.9303 -4.9597 
461 40.0000 46.7348 44.4898 -4.9234 -4.9794 -4.9579 
462 41.1225 46.7348 44.4898 -4.9019 -4.9456 -4.9574 
463 42.2449 46.7348 44.4898 -4.9881 -4.9107 -4.9354 
464 43.3674 46.7348 44.4898 -4.9402 -4.9294 -4.8505 
465 44.4898 46.7348 44.4898 -4.9014 -4.9358 -4.9423 
466 45.6123 46.7348 44.4898 -4.9930 -4.9405 -4.9582 
467 46.7348 46.7348 44.4898 -4.9138 -4.9621 -4.9468 
468 47.8572 46.7348 44.4898 -4.8790 -4.9529 -4.9053 
469 48.9797 46.7348 44.4898 -4.9827 -4.9343 -4.9697 
470 50.1022 46.7348 44.4898 -4.9616 -4.9656 -4.9731 
471 40.0000 47.8572 44.4898 -4.9943 -4.9972 -4.9906 
472 41.1225 47.8572 44.4898 -4.9275 -4.8793 -4.9307 
473 42.2449 47.8572 44.4898 -4.9803 -4.9891 -4.9884 
474 43.3674 47.8572 44.4898 -4.9771 -4.9892 -4.9920 
475 44.4898 47.8572 44.4898 -4.9003 -4.9708 -4.9657 
476 45.6123 47.8572 44.4898 -4.9820 -4.9965 -4.9131 
477 46.7348 47.8572 44.4898 -4.9208 -4.8925 -4.9462 
478 47.8572 47.8572 44.4898 -4.9764 -4.9878 -4.9829 
479 48.9797 47.8572 44.4898 -4.9995 -4.9990 -4.9960 
480 50.1022 47.8572 44.4898 -4.8944 -4.8985 -4.9710 
481 40.0000 48.9797 44.4898 -4.9923 -4.9343 -4.9724 
482 41.1225 48.9797 44.4898 -4.8699 -4.9458 -4.9012 
483 42.2449 48.9797 44.4898 -4.8892 -4.9785 -4.9990 
484 43.3674 48.9797 44.4898 -4.9832 -4.9039 -4.9013 
485 44.4898 48.9797 44.4898 -4.9906 -4.9676 -4.9764 
486 45.6123 48.9797 44.4898 -4.9720 -4.9727 -4.8685 
487 46.7348 48.9797 44.4898 -4.9628 -4.9873 -4.8916 
488 47.8572 48.9797 44.4898 -4.9856 -4.9711 -4.9965 
489 48.9797 48.9797 44.4898 -4.9999 -4.9155 -4.9156 
490 50.1022 48.9797 44.4898 -4.9309 -4.9750 -4.9843 
491 40.0000 50.1022 44.4898 -4.9769 -4.9673 -4.9966 
492 41.1225 50.1022 44.4898 -4.9801 -4.8762 -4.9630 
493 42.2449 50.1022 44.4898 -4.8391 -4.9770 -4.9805 
494 43.3674 50.1022 44.4898 -4.9516 -4.9596 -4.9220 
495 44.4898 50.1022 44.4898 -4.9605 -4.9376 -4.9388 
496 45.6123 50.1022 44.4898 -4.9118 -4.9422 -4.9618 
497 46.7348 50.1022 44.4898 -4.9571 -4.9519 -4.9781 
498 47.8572 50.1022 44.4898 -4.9208 -4.9336 -4.9970 
499 48.9797 50.1022 44.4898 -4.9326 -4.9372 -4.9612 
500 50.1022 50.1022 44.4898 -4.9863 -4.9076 -4.9409 
501 40.0000 40.0000 45.6123 -4.9039 -4.9582 -4.9243 
502 41.1225 40.0000 45.6123 -4.9664 -4.8784 -4.9418 
503 42.2449 40.0000 45.6123 -4.9677 -4.9908 -4.9986 
504 43.3674 40.0000 45.6123 -4.9374 -4.9836 -4.8771 
505 44.4898 40.0000 45.6123 -4.9224 -4.9731 -4.9607 
506 45.6123 40.0000 45.6123 -4.9674 -4.9136 -4.9188 
507 46.7348 40.0000 45.6123 -4.9990 -4.9211 -4.9429 
508 47.8572 40.0000 45.6123 -4.9531 -4.9756 -4.9030 
509 48.9797 40.0000 45.6123 -4.9979 -4.9814 -4.9923 
510 50.1022 40.0000 45.6123 -4.9458 -4.9300 -4.8637 
511 40.0000 41.1225 45.6123 -4.9157 -4.9291 -4.9351 
512 41.1225 41.1225 45.6123 -4.9138 -4.9033 -4.9663 
513 42.2449 41.1225 45.6123 -4.9761 -4.8763 -4.9533 
514 43.3674 41.1225 45.6123 -4.9813 -4.9282 -4.9570 
515 44.4898 41.1225 45.6123 -4.9126 -4.9276 -4.9164 
516 45.6123 41.1225 45.6123 -4.9361 -4.9088 -4.9244 
517 46.7348 41.1225 45.6123 -4.9666 -4.9928 -4.9464 
518 47.8572 41.1225 45.6123 -4.9996 -4.9788 -4.9848 
519 48.9797 41.1225 45.6123 -4.9733 -4.9725 -4.9201 
520 50.1022 41.1225 45.6123 -4.8980 -4.9955 -4.9917 
521 40.0000 42.2449 45.6123 -4.8754 -4.8856 -4.9097 
522 41.1225 42.2449 45.6123 -4.9602 -4.9936 -4.9868 
523 42.2449 42.2449 45.6123 -4.9425 -4.9665 -4.9162 
524 43.3674 42.2449 45.6123 -4.9831 -4.8892 -4.8994 
525 44.4898 42.2449 45.6123 -4.9800 -4.9940 -4.9837 
526 45.6123 42.2449 45.6123 -4.9963 -4.9753 -4.9491 
527 46.7348 42.2449 45.6123 -4.9608 -4.9048 -4.9958 
528 47.8572 42.2449 45.6123 -4.9715 -4.9184 -4.9491 
529 48.9797 42.2449 45.6123 -4.9361 -4.9412 -4.9982 
530 50.1022 42.2449 45.6123 -4.9742 -4.9828 -4.9837 
531 40.0000 43.3674 45.6123 -4.9755 -4.9846 -4.9940 
532 41.1225 43.3674 45.6123 -4.9955 -4.9872 -4.9854 
533 42.2449 43.3674 45.6123 -4.9904 -4.8152 -4.9862 
534 43.3674 43.3674 45.6123 -4.9862 -4.9876 -4.9538 
535 44.4898 43.3674 45.6123 -4.9836 -4.9150 -4.9670 
536 45.6123 43.3674 45.6123 -4.9467 -4.9126 -4.8712 
537 46.7348 43.3674 45.6123 -4.9817 -4.9694 -4.9945 
538 47.8572 43.3674 45.6123 -4.9861 -4.9334 -4.8955 
539 48.9797 43.3674 45.6123 -4.9843 -4.9699 -4.9556 
540 50.1022 43.3674 45.6123 -4.9570 -4.9345 -4.9310 
541 40.0000 44.4898 45.6123 -4.9930 -4.9950 -4.9906 
542 41.1225 44.4898 45.6123 -4.9915 -4.9290 -4.9089 
543 42.2449 44.4898 45.6123 -4.9903 -4.9992 -4.9979 
544 43.3674 44.4898 45.6123 -4.8668 -4.9855 -4.9630 
545 44.4898 44.4898 45.6123 -4.9569 -4.9408 -4.9007 
546 45.6123 44.4898 45.6123 -4.9541 -4.9568 -4.8656 
547 46.7348 44.4898 45.6123 -4.8969 -4.8261 -4.9295 
548 47.8572 44.4898 45.6123 -4.9740 -4.9895 -4.9994 
549 48.9797 44.4898 45.6123 -4.8233 -4.9103 -4.9944 
550 50.1022 44.4898 45.6123 -4.9850 -4.8935 -4.9858 
551 40.0000 45.6123 45.6123 -4.9384 -4.9906 -4.9156 
552 41.1225 45.6123 45.6123 -4.9599 -4.9620 -4.9739 
553 42.2449 45.6123 45.6123 -4.9808 -4.8933 -4.9886 
554 43.3674 45.6123 45.6123 -4.9637 -4.9621 -4.9803 
555 44.4898 45.6123 45.6123 -4.9549 -4.9864 -4.9783 
556 45.6123 45.6123 45.6123 -4.9215 -4.9830 -4.9611 
557 46.7348 45.6123 45.6123 -4.9921 -4.9957 -4.9839 
558 47.8572 45.6123 45.6123 -4.9565 -4.9398 -4.8266 
559 48.9797 45.6123 45.6123 -4.8527 -4.8988 -4.9465 
560 50.1022 45.6123 45.6123 -4.9957 -4.9961 -4.9737 
561 40.0000 46.7348 45.6123 -4.9411 -4.9754 -4.9547 
562 41.1225 46.7348 45.6123 -4.9119 -4.8398 -4.9007 
563 42.2449 46.7348 45.6123 -4.9621 -4.8958 -4.9139 
564 43.3674 46.7348 45.6123 -4.9516 -4.9521 -4.8649 
565 44.4898 46.7348 45.6123 -4.9645 -4.9947 -4.9750 
566 45.6123 46.7348 45.6123 -4.8648 -4.9931 -4.9643 
567 46.7348 46.7348 45.6123 -4.9487 -4.9726 -4.9788 
568 47.8572 46.7348 45.6123 -4.8872 -4.9707 -4.8594 
569 48.9797 46.7348 45.6123 -4.9955 -4.9965 -4.9679 
570 50.1022 46.7348 45.6123 -4.9225 -4.9465 -4.9660 
571 40.0000 47.8572 45.6123 -4.9833 -4.8882 -4.8347 
572 41.1225 47.8572 45.6123 -4.9929 -4.9802 -4.9498 
573 42.2449 47.8572 45.6123 -4.9511 -4.9595 -4.8993 
574 43.3674 47.8572 45.6123 -4.9359 -4.9805 -4.9925 
575 44.4898 47.8572 45.6123 -4.9930 -4.9807 -4.9453 
576 45.6123 47.8572 45.6123 -4.9266 -4.9751 -4.9256 
577 46.7348 47.8572 45.6123 -4.9367 -4.9462 -4.9257 
578 47.8572 47.8572 45.6123 -4.9482 -4.9500 -4.9716 
579 48.9797 47.8572 45.6123 -4.9609 -4.8299 -4.9612 
580 50.1022 47.8572 45.6123 -4.9526 -4.9347 -4.9794 
581 40.0000 48.9797 45.6123 -4.9554 -4.9636 -4.9585 
582 41.1225 48.9797 45.6123 -4.9532 -4.9614 -4.9902 
583 42.2449 48.9797 45.6123 -4.9184 -4.9518 -4.9771 
584 43.3674 48.9797 45.6123 -4.9765 -4.9123 -4.9685 
585 44.4898 48.9797 45.6123 -4.9397 -4.9617 -4.9201 
586 45.6123 48.9797 45.6123 -4.9312 -4.9211 -4.9462 
587 46.7348 48.9797 45.6123 -4.9773 -4.9902 -4.7907 
588 47.8572 48.9797 45.6123 -4.8617 -4.9944 -4.9939 
589 48.9797 48.9797 45.6123 -4.9681 -4.9163 -4.9594 
590 50.1022 48.9797 45.6123 -4.9369 -4.9677 -4.9881 
591 40.0000 50.1022 45.6123 -4.9550 -4.9828 -4.9304 
592 41.1225 50.1022 45.6123 -4.9864 -4.9702 -4.9960 
593 42.2449 50.1022 45.6123 -4.9053 -4.9980 -4.8611 
594 43.3674 50.1022 45.6123 -4.9821 -4.9615 -4.9690 
595 44.4898 50.1022 45.6123 -4.9878 -4.9053 -4.9968 
596 45.6123 50.1022 45.6123 -4.9978 -4.9885 -4.9606 
597 46.7348 50.1022 45.6123 -4.9232 -4.9868 -4.9902 
598 47.8572 50.1022 45.6123 -4.9895 -4.9365 -4.8658 
599 48.9797 50.1022 45.6123 -4.8921 -4.8851 -4.8614 
600 50.1022 50.1022 45.6123 -4.9181 -4.9465 -4.8571 
601 40.0000 40.0000 46.7348 -4.9454 -4.9832 -4.9179 
602 41.1225 40.0000 46.7348 -4.9636 -4.9782 -4.9874 
603 42.2449 40.0000 46.7348 -4.9513 -4.9876 -4.9763 
604 43.3674 40.0000 46.7348 -4.9820 -4.9059 -4.9992 
605 44.4898 40.0000 46.7348 -5.0000 -4.8487 -4.8463 
606 45.6123 40.0000 46.7348 -4.8797 -4.9868 -4.8798 
607 46.7348 40.0000 46.7348 -4.9934 -4.8980 -4.9894 
608 47.8572 40.0000 46.7348 -4.9710 -4.9571 -4.8343 
609 48.9797 40.0000 46.7348 -4.9962 -4.9952 -4.9977 
610 50.1022 40.0000 46.7348 -4.9251 -4.9780 -4.9831 
611 40.0000 41.1225 46.7348 -4.9650 -4.9813 -4.9306 
612 41.1225 41.1225 46.7348 -4.9935 -4.9628 -4.9611 
613 42.2449 41.1225 46.7348 -4.9281 -4.9752 -4.9454 
614 43.3674 41.1225 46.7348 -4.9711 -4.9424 -4.8790 
615 44.4898 41.1225 46.7348 -4.9778 -4.9262 -4.9745 
616 45.6123 41.1225 46.7348 -4.9933 -4.9747 -4.9930 
617 46.7348 41.1225 46.7348 -4.9532 -4.9486 -4.9975 
618 47.8572 41.1225 46.7348 -4.9067 -4.8971 -4.9140 
619 48.9797 41.1225 46.7348 -4.9909 -4.9442 -4.9816 
620 50.1022 41.1225 46.7348 -4.9789 -4.9784 -4.9949 
621 40.0000 42.2449 46.7348 -4.9625 -4.8838 -4.9574 
622 41.1225 42.2449 46.7348 -4.9716 -4.9401 -4.9517 
623 42.2449 42.2449 46.7348 -4.9930 -4.9545 -4.9608 
624 43.3674 42.2449 46.7348 -4.9157 -4.9553 -4.8895 
625 44.4898 42.2449 46.7348 -4.9973 -4.9762 -4.9367 
626 45.6123 42.2449 46.7348 -4.9480 -4.8990 -4.9024 
627 46.7348 42.2449 46.7348 -4.9962 -4.9053 -4.9863 
628 47.8572 42.2449 46.7348 -4.7981 -4.9615 -4.9610 
629 48.9797 42.2449 46.7348 -4.9834 -4.9978 -4.9859 
630 50.1022 42.2449 46.7348 -4.9661 -4.9962 -4.9303 
631 40.0000 43.3674 46.7348 -4.9755 -4.8591 -4.9544 
632 41.1225 43.3674 46.7348 -4.9892 -4.8579 -4.9088 
633 42.2449 43.3674 46.7348 -4.9404 -4.8893 -4.9424 
634 43.3674 43.3674 46.7348 -4.9261 -4.9658 -4.9594 
635 44.4898 43.3674 46.7348 -4.9810 -4.9386 -4.8880 
636 45.6123 43.3674 46.7348 -4.9864 -4.9688 -4.9965 
637 46.7348 43.3674 46.7348 -4.9384 -4.9087 -4.9968 
